[ 2017-01-08T13:43:35+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T19:38:50+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T19:38:50+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T19:38:50+08:00 ] /User_Index_sjtgg.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T19:38:50+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001954s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_newlist` WHERE type = 2 and zt = 0 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,15   [ RunTime:0.000000s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_template ] --START--
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | INFO: Run ParseTemplate Behavior [ RunTime:0.006837s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.006837s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_end ] --START--
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_dllist.html | INFO: Tag[ route_check ] --START--
[ 2017-01-08T19:38:51+08:00 ] /User_Index_dllist.html | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_dllist.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_dllist.html | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T19:38:51+08:00 ] /User_Index_dllist.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T19:38:51+08:00 ] /User_Index_dllist.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | SQL: SHOW COLUMNS FROM `pay_dldate` [ RunTime:0.001953s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_dldate` WHERE UserID=297 LIMIT 1   [ RunTime:0.001953s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | SQL: SELECT * FROM `pay_dldate` WHERE UserID=297 ORDER BY dldate desc LIMIT 0,20   [ RunTime:0.001953s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | INFO: Tag[ view_template ] --START--
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | INFO: Run ParseTemplate Behavior [ RunTime:0.007812s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.007812s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001954s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | INFO: Tag[ view_end ] --START--
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_dllist.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_aqxx.html | INFO: Tag[ route_check ] --START--
[ 2017-01-08T19:38:52+08:00 ] /User_Index_aqxx.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_aqxx.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_aqxx.html | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T19:38:52+08:00 ] /User_Index_aqxx.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T19:38:52+08:00 ] /User_Index_aqxx.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | SQL: SHOW COLUMNS FROM `pay_usersafetyinformation` [ RunTime:0.001953s ]
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | SQL: SELECT * FROM `pay_usersafetyinformation` WHERE UserID=297  [ RunTime:0.000000s ]
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | INFO: Tag[ view_template ] --START--
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | INFO: Run ParseTemplate Behavior [ RunTime:0.006836s ]
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.006836s ]
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001954s ]
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | INFO: Tag[ view_end ] --START--
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T19:38:53+08:00 ] /User_Index_aqxx.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T20:12:21+08:00 ] /User_Index_shtd.html | INFO: Tag[ route_check ] --START--
[ 2017-01-08T20:12:21+08:00 ] /User_Index_shtd.html | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:12:21+08:00 ] /User_Index_shtd.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:12:21+08:00 ] /User_Index_shtd.html | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T20:12:21+08:00 ] /User_Index_shtd.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:12:21+08:00 ] /User_Index_shtd.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | SQL: SHOW COLUMNS FROM `pay_userapiinformation` [ RunTime:0.002930s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | SQL: SELECT `tongdao` FROM `pay_user` WHERE id=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | SQL: SHOW COLUMNS FROM `pay_sjapi` [ RunTime:0.001954s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | SQL: SELECT * FROM `pay_sjapi` WHERE xz=1  [ RunTime:0.000000s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_template ] --START--
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | INFO: Run ParseTemplate Behavior [ RunTime:0.021485s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.021485s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_end ] --START--
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:12:22+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Tag[ route_check ] --START--
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_template ] --START--
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Run ParseTemplate Behavior [ RunTime:0.006837s ]
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.006837s ]
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_end ] --START--
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:14:43+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T20:14:43+08:00 ] /iFrame | INFO: Tag[ route_check ] --START--
[ 2017-01-08T20:14:43+08:00 ] /iFrame | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:14:43+08:00 ] /iFrame | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:14:43+08:00 ] /iFrame | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T20:14:43+08:00 ] /iFrame | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:43+08:00 ] /iFrame | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T20:14:45+08:00 ] /iFrame | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002930s ]
[ 2017-01-08T20:14:45+08:00 ] /iFrame | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='iFrame' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:14:45+08:00 ] /iFrame | INFO: Tag[ view_template ] --START--
[ 2017-01-08T20:14:45+08:00 ] /iFrame | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:14:45+08:00 ] /iFrame | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T20:14:45+08:00 ] /iFrame | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T20:14:45+08:00 ] /iFrame | INFO: Run ParseTemplate Behavior [ RunTime:0.004883s ]
[ 2017-01-08T20:14:45+08:00 ] /iFrame | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004883s ]
[ 2017-01-08T20:14:45+08:00 ] /iFrame | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T20:14:45+08:00 ] /iFrame | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:14:45+08:00 ] /iFrame | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:45+08:00 ] /iFrame | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:45+08:00 ] /iFrame | INFO: Run ShowRuntime Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:14:45+08:00 ] /iFrame | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T20:14:45+08:00 ] /iFrame | INFO: Tag[ view_end ] --START--
[ 2017-01-08T20:14:45+08:00 ] /iFrame | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:45+08:00 ] /iFrame | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T20:14:44+08:00 ] /js/Style/11.gif | INFO: Tag[ route_check ] --START--
[ 2017-01-08T20:14:44+08:00 ] /js/Style/11.gif | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:14:44+08:00 ] /js/Style/11.gif | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:14:44+08:00 ] /js/Style/11.gif | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T20:14:44+08:00 ] /js/Style/11.gif | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:14:44+08:00 ] /js/Style/11.gif | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/Style/11.gif' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | INFO: Tag[ view_template ] --START--
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | INFO: Run ParseTemplate Behavior [ RunTime:0.014649s ]
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014649s ]
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | INFO: Tag[ view_end ] --START--
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:46+08:00 ] /js/Style/11.gif | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T20:14:44+08:00 ] /js/Style/12.gif | INFO: Tag[ route_check ] --START--
[ 2017-01-08T20:14:44+08:00 ] /js/Style/12.gif | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:14:44+08:00 ] /js/Style/12.gif | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T20:14:44+08:00 ] /js/Style/12.gif | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T20:14:44+08:00 ] /js/Style/12.gif | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:44+08:00 ] /js/Style/12.gif | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002929s ]
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/Style/12.gif' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | INFO: Tag[ view_template ] --START--
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | INFO: Run ParseTemplate Behavior [ RunTime:0.015626s ]
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015626s ]
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | INFO: Tag[ view_end ] --START--
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:47+08:00 ] /js/Style/12.gif | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T20:14:45+08:00 ] /img/body.png | INFO: Tag[ route_check ] --START--
[ 2017-01-08T20:14:45+08:00 ] /img/body.png | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:14:45+08:00 ] /img/body.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:14:45+08:00 ] /img/body.png | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T20:14:45+08:00 ] /img/body.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:14:45+08:00 ] /img/body.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002930s ]
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='img/body.png' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | INFO: Tag[ view_template ] --START--
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | INFO: Run ParseTemplate Behavior [ RunTime:0.004883s ]
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004883s ]
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | INFO: Tag[ view_end ] --START--
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:14:48+08:00 ] /img/body.png | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T20:14:53+08:00 ] /js/Style/11.gif | INFO: Tag[ route_check ] --START--
[ 2017-01-08T20:14:53+08:00 ] /js/Style/11.gif | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:14:53+08:00 ] /js/Style/11.gif | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:14:53+08:00 ] /js/Style/11.gif | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T20:14:53+08:00 ] /js/Style/11.gif | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:14:53+08:00 ] /js/Style/11.gif | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T20:14:54+08:00 ] /js/Style/11.gif | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002930s ]
[ 2017-01-08T20:14:54+08:00 ] /js/Style/11.gif | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/Style/11.gif' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-01-08T20:14:54+08:00 ] /js/Style/11.gif | INFO: Tag[ view_template ] --START--
[ 2017-01-08T20:14:54+08:00 ] /js/Style/11.gif | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
